神奈川県,横浜中央,4106 ,4124 ,4202 ,4180 ,4175 ,4068 ,4308 ,4334 ,4308 ,4327 ,4360 ,4367 ,4367 ,4367 ,4379 ,4385 ,4423 ,4443 ,4451 ,4561 ,4592 ,4583 ,4577 ,4562 ,4536 ,4574 ,4562 ,4476 ,4469 ,4450 ,4473 ,4437 ,4401 ,4401 ,4383 ,4371 ,4478 ,4281 ,4281 ,4281 ,4316 ,4339 ,4247 ,4276 ,4270 ,4317 ,4337 ,4337 ,4337 ,4337 ,4337 ,4401 ,4457 ,4467 ,4461 ,4440 ,4503 ,4503 ,4503 ,4503 ,4510 ,4526 ,4526 ,4573 ,4734 ,4860 ,5155 ,5265 ,5350 ,5393 ,5527 ,5176 ,5339 ,5167 ,5332 ,5510 ,5332 ,
神奈川県,川崎南,0 ,4051 ,4053 ,4051 ,3999 ,4041 ,4292 ,4280 ,4231 ,4284 ,4281 ,4300 ,4294 ,4294 ,4294 ,4294 ,4277 ,4420 ,4452 ,4555 ,4510 ,4535 ,4548 ,4323 ,4315 ,4307 ,4279 ,4279 ,4279 ,4244 ,4171 ,4203 ,4168 ,4273 ,4273 ,4283 ,4240 ,4240 ,4177 ,4195 ,4259 ,4277 ,4300 ,4300 ,4320 ,4336 ,4320 ,4320 ,4306 ,4306 ,4289 ,4289 ,4375 ,4375 ,4375 ,4369 ,4367 ,4367 ,4367 ,4369 ,4495 ,4509 ,4536 ,4596 ,4724 ,4916 ,4971 ,5141 ,5183 ,5473 ,4963 ,5331 ,5307 ,5431 ,5010 ,5292 ,5385 ,
神奈川県,川崎北,4099 ,4130 ,4099 ,4099 ,4099 ,4099 ,4203 ,4265 ,4160 ,4160 ,4186 ,4212 ,4240 ,4237 ,4230 ,4230 ,4308 ,4448 ,4591 ,4648 ,4650 ,4603 ,4624 ,4552 ,4459 ,4423 ,4474 ,4405 ,4400 ,4372 ,4333 ,4323 ,4308 ,4308 ,4296 ,4308 ,4273 ,4286 ,4272 ,4306 ,4311 ,4336 ,4294 ,4326 ,4341 ,4355 ,4326 ,4419 ,4375 ,4419 ,4375 ,4375 ,4427 ,4474 ,4435 ,4435 ,4491 ,4472 ,4490 ,4490 ,4490 ,4525 ,4501 ,4528 ,4644 ,4579 ,4636 ,4909 ,5012 ,5067 ,5151 ,5081 ,5392 ,5266 ,5266 ,5268 ,5268 ,
神奈川県,横須賀・三浦,4144 ,4144 ,4153 ,4150 ,4148 ,4144 ,4222 ,4223 ,4213 ,4213 ,4235 ,4265 ,4224 ,4236 ,4185 ,4199 ,4211 ,4275 ,4368 ,4411 ,4447 ,4426 ,4418 ,4356 ,4424 ,4410 ,4401 ,4392 ,4363 ,4368 ,4352 ,4373 ,4362 ,4362 ,4339 ,4339 ,4404 ,4404 ,4363 ,4258 ,4322 ,4359 ,4344 ,4344 ,4344 ,4410 ,4533 ,4477 ,4438 ,4432 ,4430 ,4441 ,4482 ,4503 ,4453 ,4467 ,4473 ,4421 ,4496 ,4478 ,4434 ,4451 ,4483 ,4541 ,4721 ,4852 ,4871 ,4981 ,5083 ,5013 ,5073 ,5331 ,5374 ,5207 ,5148 ,5331 ,5331 ,
神奈川県,湘南,4109 ,4133 ,4133 ,4124 ,4132 ,4139 ,4263 ,4217 ,4181 ,4187 ,4170 ,4201 ,4227 ,4240 ,4171 ,4240 ,4233 ,4421 ,4572 ,4573 ,4502 ,4515 ,4548 ,4484 ,4337 ,4388 ,4288 ,4238 ,4240 ,4312 ,4226 ,4175 ,4159 ,4137 ,4190 ,4131 ,4139 ,4128 ,4145 ,4184 ,4193 ,4212 ,4269 ,4268 ,4289 ,4198 ,4384 ,4359 ,4355 ,4360 ,4302 ,4323 ,4412 ,4394 ,4467 ,4457 ,4433 ,4455 ,4471 ,4470 ,4503 ,4522 ,4531 ,4547 ,4704 ,4745 ,4978 ,4969 ,5005 ,5023 ,4938 ,5013 ,5000 ,5087 ,4867 ,5085 ,5000 ,
神奈川県,県央,3976 ,3983 ,4006 ,4003 ,3970 ,3973 ,4152 ,4092 ,4019 ,4034 ,4090 ,4093 ,4087 ,4100 ,4106 ,4148 ,4167 ,4308 ,4291 ,4347 ,4343 ,4348 ,4346 ,4249 ,4186 ,4186 ,4156 ,4110 ,4082 ,4130 ,4088 ,4085 ,4072 ,4079 ,4119 ,4057 ,4108 ,4111 ,4077 ,4087 ,4118 ,4133 ,4089 ,4084 ,3988 ,3845 ,4028 ,4081 ,4182 ,4131 ,4163 ,4153 ,4181 ,4188 ,4221 ,4235 ,4235 ,4125 ,4269 ,4183 ,4264 ,4305 ,4239 ,4328 ,4379 ,4426 ,4462 ,4585 ,4529 ,4534 ,4487 ,4610 ,4743 ,4577 ,4664 ,4693 ,4813 ,
神奈川県,足柄上,4182 ,4219 ,4203 ,4203 ,4149 ,4149 ,4308 ,4276 ,4182 ,4269 ,4271 ,4271 ,4241 ,4291 ,4355 ,4389 ,4343 ,4565 ,4489 ,4487 ,4495 ,4499 ,4479 ,4381 ,4348 ,4492 ,4484 ,4391 ,4159 ,4323 ,4223 ,4220 ,4215 ,4194 ,4296 ,4345 ,4230 ,4374 ,4363 ,4363 ,4363 ,4431 ,4458 ,4458 ,4539 ,4484 ,4728 ,4683 ,4469 ,4602 ,4266 ,4683 ,4740 ,4740 ,4834 ,4398 ,4766 ,4522 ,4493 ,4522 ,4545 ,4739 ,4582 ,4615 ,4789 ,4922 ,5032 ,5465 ,5520 ,5760 ,5760 ,0 ,5682 ,5728 ,5459 ,5599 ,5700 ,
神奈川県,西湘,4296 ,4308 ,4304 ,4248 ,4299 ,4269 ,4447 ,4362 ,4290 ,4376 ,4478 ,4552 ,4463 ,4475 ,4418 ,4431 ,4445 ,4628 ,4646 ,4635 ,4646 ,4599 ,4559 ,4505 ,4316 ,4295 ,4257 ,4251 ,4260 ,4242 ,4236 ,4236 ,4234 ,4227 ,4227 ,4247 ,4459 ,4392 ,4413 ,4420 ,4469 ,4452 ,4445 ,4461 ,4476 ,4545 ,4581 ,4569 ,4575 ,4551 ,4607 ,4589 ,4613 ,4647 ,4620 ,4571 ,4535 ,4535 ,4562 ,4575 ,4589 ,4641 ,4630 ,4745 ,4890 ,4952 ,5075 ,5163 ,5154 ,5242 ,5242 ,5345 ,5411 ,5307 ,5387 ,5405 ,5405 ,
新潟県,新潟県,4745 ,4756 ,4762 ,4755 ,4756 ,4746 ,4906 ,4943 ,4881 ,4868 ,4918 ,4928 ,4941 ,4955 ,4957 ,4960 ,4965 ,5069 ,5125 ,5222 ,5220 ,5220 ,5233 ,5178 ,5128 ,5121 ,5128 ,5118 ,5082 ,5083 ,5028 ,5021 ,5020 ,5013 ,5006 ,5017 ,5024 ,5013 ,4999 ,5001 ,5046 ,5073 ,5075 ,5068 ,5055 ,5089 ,5152 ,5155 ,5087 ,5107 ,5085 ,5073 ,5158 ,5148 ,5153 ,5140 ,5123 ,5105 ,5125 ,5127 ,5202 ,5208 ,5201 ,5302 ,5396 ,5414 ,5493 ,5600 ,5592 ,5652 ,5626 ,5637 ,5704 ,5709 ,5700 ,5687 ,5732 ,
新潟県,（除佐渡）,4708 ,4719 ,4725 ,4720 ,4722 ,4715 ,4879 ,4901 ,4861 ,4848 ,4887 ,4894 ,4910 ,4926 ,4921 ,4922 ,4928 ,5017 ,5070 ,5174 ,5173 ,5170 ,5182 ,5131 ,5082 ,5079 ,5085 ,5071 ,5039 ,5043 ,4984 ,4983 ,4981 ,4969 ,4963 ,4972 ,4958 ,4948 ,4932 ,4931 ,4963 ,4990 ,4994 ,4984 ,4996 ,5006 ,5061 ,5065 ,4996 ,5025 ,4994 ,4969 ,5077 ,5070 ,5066 ,5055 ,5031 ,5030 ,5032 ,5038 ,5080 ,5078 ,5058 ,5182 ,5275 ,5304 ,5403 ,5516 ,5533 ,5559 ,5525 ,5544 ,5603 ,5615 ,5613 ,5594 ,5629 ,
新潟県,上越,4618 ,4641 ,4647 ,4626 ,4626 ,4643 ,4758 ,4814 ,4798 ,4800 ,4785 ,4828 ,4797 ,4863 ,4826 ,4834 ,4841 ,4882 ,4937 ,5049 ,5026 ,5026 ,5024 ,5013 ,4995 ,4973 ,4960 ,5016 ,4944 ,4939 ,4937 ,4903 ,4875 ,4905 ,4874 ,4878 ,4878 ,4874 ,4879 ,4879 ,4935 ,4931 ,4940 ,4920 ,4948 ,4968 ,5009 ,4981 ,4981 ,4981 ,4973 ,5018 ,5072 ,5044 ,5010 ,4969 ,4969 ,4973 ,4952 ,4994 ,5021 ,5049 ,5066 ,5111 ,5238 ,5223 ,5327 ,5476 ,5485 ,5571 ,5515 ,5532 ,5538 ,5398 ,5398 ,5411 ,5432 ,
新潟県,柏崎,4881 ,4870 ,4870 ,4870 ,4870 ,4907 ,5070 ,5135 ,5146 ,5135 ,5122 ,5122 ,5116 ,5116 ,5116 ,0 ,5122 ,5186 ,5298 ,5335 ,5337 ,0 ,0 ,5305 ,5273 ,5273 ,5254 ,5273 ,5254 ,5254 ,0 ,5227 ,5227 ,5173 ,5160 ,5160 ,4981 ,4981 ,4981 ,4992 ,5013 ,4992 ,4968 ,4968 ,4968 ,5008 ,5089 ,5089 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
新潟県,魚沼,4752 ,4773 ,4773 ,4773 ,4773 ,4773 ,4935 ,4924 ,4837 ,4818 ,4955 ,4918 ,4942 ,4929 ,4924 ,4964 ,4964 ,5076 ,5109 ,5204 ,5205 ,5190 ,5190 ,5120 ,5068 ,5088 ,5071 ,5036 ,4978 ,5015 ,4918 ,4933 ,4954 ,4910 ,4907 ,4925 ,4914 ,4939 ,4932 ,4935 ,4973 ,5046 ,5066 ,5045 ,5038 ,5045 ,5099 ,5134 ,5128 ,5131 ,5128 ,4977 ,5158 ,5147 ,5158 ,5159 ,5139 ,5163 ,5180 ,5159 ,5183 ,5200 ,5204 ,5319 ,5408 ,5516 ,5562 ,5642 ,5651 ,5698 ,5675 ,5578 ,5822 ,5861 ,5829 ,5842 ,5850 ,
新潟県,長岡,4776 ,4784 ,4793 ,4811 ,4816 ,4781 ,4898 ,4922 ,4895 ,4864 ,4907 ,4935 ,4932 ,4944 ,4949 ,4939 ,4939 ,4977 ,5053 ,5178 ,5169 ,5188 ,5221 ,5178 ,5093 ,5078 ,5111 ,5073 ,5076 ,5095 ,5062 ,5053 ,5074 ,5045 ,5050 ,5070 ,5030 ,4978 ,5001 ,4985 ,5020 ,5054 ,5037 ,5037 ,5071 ,5066 ,5112 ,5140 ,5035 ,5026 ,5022 ,5031 ,5083 ,5083 ,5083 ,5074 ,5054 ,5012 ,5023 ,5023 ,5102 ,5059 ,5076 ,5240 ,5326 ,5280 ,5382 ,5448 ,5471 ,5458 ,5395 ,5521 ,5434 ,5575 ,5624 ,5488 ,5574 ,
新潟県,下越,4638 ,4643 ,4652 ,4642 ,4642 ,4626 ,4841 ,4867 ,4803 ,4811 ,4842 ,4847 ,4868 ,4883 ,4886 ,4904 ,4904 ,5046 ,5076 ,5180 ,5184 ,5184 ,5202 ,5110 ,5073 ,5075 ,5088 ,5056 ,5045 ,5025 ,4965 ,4971 ,4950 ,4957 ,4957 ,4959 ,4980 ,4967 ,4895 ,4899 ,4919 ,4938 ,4946 ,4944 ,4952 ,4963 ,5024 ,5015 ,4868 ,4958 ,4868 ,4872 ,4999 ,5009 ,5006 ,5002 ,4980 ,4980 ,4980 ,4980 ,5007 ,5007 ,4939 ,5062 ,5127 ,5199 ,5327 ,5482 ,5501 ,5493 ,5506 ,5513 ,5572 ,5563 ,5549 ,5569 ,5620 ,
新潟県,佐渡,5178 ,5178 ,5178 ,5161 ,5161 ,5165 ,5144 ,5301 ,5058 ,5032 ,5205 ,5211 ,5211 ,5211 ,5276 ,5276 ,5276 ,5465 ,5544 ,5647 ,5647 ,5647 ,5647 ,5584 ,5486 ,5491 ,5491 ,5491 ,5430 ,5430 ,5284 ,5237 ,5237 ,5251 ,5256 ,5264 ,5442 ,5400 ,5391 ,5405 ,5514 ,5558 ,5570 ,5563 ,5404 ,5576 ,5685 ,5686 ,5679 ,5700 ,5688 ,5706 ,5682 ,5702 ,5696 ,5674 ,5676 ,5674 ,5680 ,5690 ,5885 ,5943 ,5933 ,5955 ,6056 ,6073 ,6040 ,6205 ,6077 ,6288 ,6288 ,6206 ,6344 ,6342 ,6441 ,6326 ,6414 ,
長野県,長野県,4506 ,4505 ,4503 ,4476 ,4499 ,4521 ,4676 ,4690 ,4562 ,4612 ,4659 ,4682 ,4704 ,4673 ,4680 ,4690 ,4716 ,4840 ,4892 ,4941 ,4934 ,4927 ,4905 ,4854 ,4846 ,4838 ,4813 ,4760 ,4751 ,4741 ,4729 ,4707 ,4691 ,4681 ,4697 ,4696 ,4704 ,4700 ,4677 ,4698 ,4727 ,4787 ,4805 ,4800 ,4812 ,4805 ,4850 ,4880 ,4905 ,4898 ,4854 ,4881 ,4908 ,4935 ,4941 ,4856 ,4857 ,4861 ,4882 ,4870 ,4916 ,4930 ,4935 ,4988 ,5077 ,5172 ,5247 ,5407 ,5464 ,5453 ,5460 ,5467 ,5453 ,5444 ,5417 ,5433 ,5453 ,
長野県,長野,4535 ,4519 ,4519 ,4519 ,4519 ,4518 ,4717 ,4703 ,4610 ,4655 ,4672 ,4738 ,4706 ,4688 ,4696 ,4710 ,4722 ,4858 ,4964 ,4952 ,4948 ,4933 ,4908 ,4886 ,4908 ,4928 ,4887 ,4834 ,4847 ,4800 ,4802 ,4778 ,4778 ,4783 ,4779 ,4794 ,4803 ,4800 ,4784 ,4769 ,4801 ,4828 ,4867 ,4882 ,4892 ,4941 ,4926 ,4922 ,4971 ,4933 ,4926 ,4963 ,4953 ,4947 ,4945 ,4879 ,4878 ,4888 ,4917 ,4895 ,4920 ,4965 ,4953 ,4996 ,5092 ,5274 ,5274 ,5484 ,5548 ,5546 ,5568 ,5538 ,5566 ,5524 ,5510 ,5543 ,5487 ,
長野県,北信,4570 ,4561 ,4570 ,4568 ,4567 ,4576 ,4733 ,4733 ,4599 ,4634 ,4698 ,4709 ,4691 ,4686 ,4691 ,4665 ,4750 ,4866 ,4910 ,5010 ,5010 ,5010 ,5010 ,4924 ,4898 ,4898 ,4880 ,4809 ,4801 ,4764 ,4774 ,4785 ,4757 ,4757 ,4757 ,4757 ,4749 ,4749 ,4749 ,4749 ,4749 ,4786 ,4762 ,4749 ,4771 ,4796 ,4823 ,4896 ,4896 ,4872 ,4872 ,4866 ,4913 ,4900 ,4886 ,4869 ,4869 ,4869 ,4869 ,4869 ,4916 ,4916 ,4916 ,4976 ,4953 ,5202 ,5288 ,5446 ,5466 ,5480 ,5480 ,5494 ,5485 ,5501 ,5485 ,5469 ,5501 ,
長野県,大北・松本,4553 ,4541 ,4541 ,4459 ,4542 ,4558 ,4699 ,4722 ,4603 ,4660 ,4734 ,4725 ,4725 ,4700 ,4751 ,4727 ,4744 ,4965 ,4938 ,5015 ,5000 ,4997 ,4977 ,4915 ,4882 ,4855 ,4831 ,4817 ,4795 ,4790 ,4752 ,4737 ,4711 ,4702 ,4684 ,4693 ,4703 ,4697 ,4631 ,4708 ,4717 ,4782 ,4774 ,4778 ,4795 ,4732 ,4849 ,4876 ,4911 ,4907 ,4897 ,4861 ,4912 ,4912 ,4914 ,4800 ,4853 ,4802 ,4849 ,4855 ,4866 ,4897 ,4893 ,4941 ,5043 ,5131 ,5194 ,5336 ,5461 ,5421 ,5420 ,5447 ,5413 ,5398 ,5339 ,5395 ,5423 ,
長野県,上小・佐久,4411 ,4417 ,4417 ,4417 ,4400 ,4478 ,4642 ,4695 ,4540 ,4584 ,4612 ,4634 ,4715 ,4656 ,4683 ,4655 ,4683 ,4726 ,4741 ,4786 ,4786 ,4786 ,4786 ,4746 ,4733 ,4726 ,4709 ,4665 ,4639 ,4647 ,4698 ,4659 ,4646 ,4627 ,4659 ,4655 ,4664 ,4655 ,4637 ,4652 ,4748 ,4782 ,4863 ,4863 ,4856 ,4841 ,4854 ,4865 ,4861 ,4875 ,4704 ,4833 ,4991 ,4940 ,4975 ,4881 ,4861 ,4911 ,4913 ,4888 ,4927 ,4883 ,4923 ,4949 ,5121 ,5122 ,5261 ,5403 ,5486 ,5454 ,5470 ,5493 ,5491 ,5473 ,5477 ,5438 ,5496 ,
長野県,諏訪・上伊那,4578 ,4578 ,4590 ,4553 ,4576 ,4578 ,4715 ,4769 ,4609 ,4677 ,4740 ,4740 ,4740 ,4740 ,4740 ,4750 ,4768 ,4894 ,4990 ,5004 ,5037 ,5047 ,4946 ,4956 ,4964 ,4934 ,4925 ,4845 ,4777 ,4828 ,4786 ,4778 ,4791 ,4761 ,4780 ,4762 ,4713 ,4721 ,4706 ,4706 ,4644 ,4841 ,4830 ,4799 ,4811 ,4818 ,4867 ,4962 ,4994 ,4953 ,4956 ,4956 ,4772 ,4981 ,5055 ,4935 ,4882 ,4869 ,4960 ,4879 ,4989 ,5038 ,5033 ,5089 ,5103 ,5171 ,5230 ,5378 ,5370 ,5426 ,5401 ,5419 ,5354 ,5391 ,5336 ,5313 ,5313 ,
長野県,木曽・飯伊,4375 ,4428 ,4365 ,4332 ,4393 ,4393 ,4594 ,4537 ,4439 ,4499 ,4553 ,4575 ,4641 ,4588 ,4535 ,4625 ,4653 ,4795 ,4863 ,4905 ,4861 ,4851 ,4846 ,4742 ,4750 ,4728 ,4701 ,4616 ,4658 ,4641 ,4571 ,4531 ,4512 ,4499 ,4557 ,4535 ,4609 ,4603 ,4598 ,4615 ,4697 ,4695 ,4720 ,4715 ,4728 ,4740 ,4774 ,4767 ,4830 ,4843 ,4820 ,4833 ,4863 ,4930 ,4850 ,4745 ,4806 ,4829 ,4761 ,4833 ,4890 ,4914 ,4898 ,4994 ,5089 ,5178 ,5268 ,5437 ,5439 ,5414 ,5453 ,5425 ,5430 ,5410 ,5365 ,5452 ,5469 ,
山梨県,山梨県,4275 ,4244 ,4249 ,4254 ,4227 ,4279 ,4419 ,4442 ,4377 ,4324 ,4412 ,4415 ,4455 ,4415 ,4432 ,4423 ,4489 ,4572 ,4629 ,4708 ,4732 ,4754 ,4672 ,4696 ,4591 ,4594 ,4599 ,4587 ,4600 ,4647 ,4556 ,4506 ,4537 ,4468 ,4529 ,4483 ,4495 ,4481 ,4475 ,4530 ,4484 ,4483 ,4520 ,4509 ,4508 ,4547 ,4531 ,4503 ,4499 ,4522 ,4516 ,4591 ,4587 ,4590 ,4543 ,4525 ,4536 ,4542 ,4547 ,4545 ,4561 ,4516 ,4597 ,4661 ,4797 ,4802 ,4906 ,5060 ,5043 ,5121 ,5027 ,5104 ,5112 ,5082 ,5185 ,5140 ,5215 ,
山梨県,峡中,4283 ,4253 ,4253 ,4253 ,4253 ,4283 ,4462 ,4435 ,4445 ,4301 ,4359 ,4383 ,4383 ,4383 ,4383 ,4383 ,4537 ,4520 ,4560 ,4677 ,4671 ,4830 ,4635 ,4852 ,4500 ,4589 ,4589 ,4553 ,4546 ,4691 ,4513 ,4486 ,4642 ,4462 ,4608 ,4438 ,4426 ,4438 ,4426 ,4457 ,4438 ,4408 ,4407 ,4462 ,4487 ,4443 ,4642 ,4463 ,4505 ,4505 ,4505 ,4789 ,4706 ,4703 ,4684 ,4671 ,4684 ,4713 ,4684 ,4662 ,4859 ,4576 ,4769 ,4757 ,4889 ,5059 ,5200 ,5271 ,5164 ,5324 ,5019 ,5361 ,5266 ,5344 ,5437 ,5373 ,5484 ,
山梨県,峡北,0 ,0 ,4415 ,4334 ,0 ,0 ,4406 ,4374 ,4311 ,4311 ,4431 ,4432 ,4437 ,4436 ,4414 ,4458 ,4481 ,4545 ,4589 ,4677 ,4676 ,4649 ,4676 ,4632 ,4587 ,4601 ,4578 ,4551 ,4551 ,4542 ,4524 ,4467 ,4457 ,0 ,0 ,0 ,0 ,4457 ,4457 ,4457 ,4456 ,4392 ,4439 ,4359 ,4359 ,4400 ,4400 ,4400 ,0 ,0 ,0 ,0 ,0 ,0 ,4594 ,4594 ,4594 ,4594 ,4594 ,4594 ,0 ,4346 ,0 ,4704 ,4916 ,4916 ,4971 ,0 ,5081 ,0 ,0 ,5246 ,5314 ,0 ,0 ,0 ,5383 ,
山梨県,峡東,4442 ,4442 ,4442 ,4442 ,4428 ,4466 ,4535 ,4667 ,4624 ,4543 ,4613 ,4633 ,4697 ,4686 ,4686 ,4696 ,4744 ,4807 ,4864 ,4958 ,4958 ,4926 ,4897 ,4890 ,4841 ,4841 ,4820 ,4800 ,4800 ,4800 ,4842 ,4756 ,4746 ,4705 ,4705 ,4590 ,4685 ,4583 ,4686 ,4686 ,4583 ,4601 ,4704 ,4704 ,4623 ,4764 ,4632 ,4657 ,4657 ,4657 ,4657 ,4835 ,4734 ,4734 ,4734 ,4697 ,4734 ,4734 ,4734 ,4734 ,4734 ,4734 ,4734 ,4734 ,4860 ,4963 ,5078 ,5188 ,5222 ,5222 ,5222 ,5222 ,5363 ,5222 ,5344 ,5344 ,5344 ,
山梨県,峡南,4293 ,4273 ,4270 ,4270 ,4270 ,4251 ,4529 ,4613 ,0 ,4349 ,4619 ,4462 ,4699 ,4462 ,4610 ,0 ,0 ,4812 ,5078 ,0 ,5187 ,0 ,0 ,0 ,0 ,0 ,5001 ,0 ,0 ,5001 ,4936 ,0 ,0 ,4936 ,0 ,4789 ,4789 ,4789 ,0 ,4789 ,4789 ,4789 ,4695 ,4695 ,4695 ,4736 ,4551 ,4695 ,4485 ,4695 ,4736 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
山梨県,士北麓・東部,4130 ,3999 ,4011 ,4065 ,4055 ,4176 ,4216 ,4120 ,4032 ,4107 ,4158 ,4128 ,4147 ,4147 ,4108 ,4107 ,4178 ,4218 ,4273 ,4358 ,4378 ,4363 ,4353 ,4283 ,4270 ,4245 ,4176 ,4194 ,4264 ,4258 ,4209 ,4184 ,4186 ,4179 ,4283 ,4332 ,4295 ,4326 ,4318 ,4366 ,4335 ,4351 ,4376 ,4326 ,4387 ,4406 ,4413 ,4342 ,4366 ,4328 ,4309 ,4308 ,4368 ,4380 ,4296 ,4292 ,4275 ,4293 ,4305 ,4323 ,4266 ,4342 ,4330 ,4509 ,4632 ,4471 ,4524 ,4750 ,4752 ,4778 ,4757 ,4631 ,4660 ,4690 ,4797 ,4712 ,4803 ,
静岡県,静岡県,4459 ,4475 ,4446 ,4452 ,4460 ,4458 ,4628 ,4607 ,4542 ,4563 ,4607 ,4618 ,4624 ,4625 ,4622 ,4630 ,4668 ,4836 ,4865 ,4899 ,4904 ,4912 ,4890 ,4828 ,4798 ,4795 ,4769 ,4714 ,4729 ,4684 ,4644 ,4636 ,4622 ,4632 ,4614 ,4617 ,4596 ,4601 ,4585 ,4584 ,4602 ,4655 ,4658 ,4661 ,4651 ,4687 ,4730 ,4731 ,4732 ,4735 ,4709 ,4735 ,4811 ,4837 ,4851 ,4796 ,4813 ,4770 ,4786 ,4765 ,4774 ,4781 ,4792 ,4853 ,4977 ,5096 ,5107 ,5215 ,5270 ,5262 ,5301 ,5324 ,5360 ,5393 ,5294 ,5374 ,5402 ,
静岡県,下田,4629 ,4649 ,4629 ,4629 ,4609 ,4629 ,4837 ,4697 ,4745 ,4751 ,4801 ,4814 ,4838 ,4802 ,4829 ,4839 ,4869 ,5037 ,5012 ,5078 ,5008 ,5057 ,5028 ,4964 ,4896 ,4896 ,4884 ,4812 ,4896 ,4859 ,4825 ,4688 ,4672 ,4680 ,4697 ,4713 ,4831 ,4825 ,4823 ,4849 ,4883 ,4941 ,4934 ,4947 ,4943 ,4975 ,5021 ,5046 ,5052 ,5052 ,5052 ,5099 ,5130 ,5099 ,5143 ,5143 ,5099 ,5171 ,5171 ,5131 ,5143 ,5131 ,5099 ,5193 ,5214 ,5229 ,5374 ,5313 ,5451 ,5312 ,5332 ,5339 ,5470 ,5470 ,5445 ,5463 ,5445 ,
静岡県,熱海,4520 ,4623 ,4479 ,4623 ,4649 ,4623 ,4672 ,4725 ,4712 ,4712 ,4726 ,4656 ,4761 ,4759 ,4756 ,4756 ,4756 ,5026 ,4959 ,5055 ,5037 ,5037 ,5037 ,5002 ,4970 ,4970 ,4962 ,4895 ,4895 ,4881 ,4881 ,4845 ,4845 ,4845 ,4845 ,4788 ,4713 ,4713 ,4713 ,4694 ,4694 ,4713 ,4713 ,4713 ,4713 ,4713 ,4767 ,4904 ,4904 ,4904 ,4904 ,4920 ,4967 ,4967 ,4915 ,4940 ,4940 ,5136 ,4892 ,4970 ,4942 ,4942 ,4940 ,5050 ,0 ,5173 ,5425 ,5410 ,5410 ,0 ,0 ,5385 ,5345 ,0 ,5345 ,0 ,0 ,
静岡県,東部,4349 ,4348 ,4326 ,4354 ,4322 ,4304 ,4560 ,4516 ,4378 ,4478 ,4538 ,4579 ,4568 ,4565 ,4549 ,4558 ,4578 ,4798 ,4755 ,4795 ,4830 ,4808 ,4769 ,4678 ,4621 ,4591 ,4558 ,4564 ,4611 ,4504 ,4425 ,4514 ,4505 ,4522 ,4509 ,4524 ,4452 ,4497 ,4501 ,4531 ,4551 ,4516 ,4543 ,4525 ,4544 ,4583 ,4617 ,4610 ,4699 ,4722 ,4684 ,4700 ,4782 ,4879 ,4785 ,4730 ,4761 ,4697 ,4737 ,4713 ,4782 ,4750 ,4744 ,4692 ,4969 ,5013 ,4893 ,4984 ,5061 ,5095 ,5132 ,5162 ,5159 ,5184 ,5095 ,5171 ,5174 ,
静岡県,富士,4334 ,4334 ,4339 ,4328 ,4328 ,4351 ,4431 ,4447 ,4373 ,4391 ,4402 ,4452 ,4452 ,4452 ,4512 ,4474 ,4508 ,4702 ,4670 ,4712 ,4699 ,4714 ,4713 ,4632 ,4571 ,4611 ,4552 ,4511 ,4507 ,4528 ,4505 ,4508 ,4578 ,4502 ,4562 ,4603 ,4495 ,4587 ,4492 ,4386 ,4482 ,4567 ,4503 ,4418 ,4418 ,4539 ,4539 ,4457 ,4466 ,4579 ,4564 ,4562 ,4603 ,4666 ,4733 ,4714 ,4644 ,4714 ,4717 ,4728 ,4776 ,4774 ,4802 ,4807 ,4877 ,5075 ,5019 ,5054 ,5138 ,5170 ,5121 ,5109 ,5301 ,5514 ,5014 ,5336 ,5396 ,
静岡県,静岡,4552 ,4547 ,4567 ,4528 ,4560 ,4570 ,4705 ,4624 ,4575 ,4575 ,4638 ,4654 ,4635 ,4635 ,4635 ,4635 ,4704 ,4832 ,5010 ,5043 ,5062 ,5032 ,5033 ,5049 ,4963 ,4956 ,4898 ,4819 ,4820 ,4825 ,4744 ,4730 ,4677 ,4678 ,4607 ,4604 ,4614 ,4614 ,4560 ,4598 ,4595 ,4650 ,4620 ,4620 ,4562 ,4613 ,4638 ,4662 ,4805 ,4765 ,4663 ,4724 ,4791 ,4800 ,4836 ,4780 ,4732 ,4727 ,4732 ,4771 ,4772 ,4772 ,4772 ,4896 ,4974 ,5093 ,5133 ,5277 ,5357 ,5282 ,5392 ,5590 ,5498 ,5388 ,5468 ,5403 ,5493 ,
